2147483658,0,0,0.0658709,2,0,1,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483659,0,0,0.0661324,2,0,1,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483666,0,0,0.208753,2,0,1,0,54 49 52 127 128 129 130 51 133 134 131 132 50
2147483672,0,0,0.00450893,1,0,1,0,53 49 52 54 57 127 128 129 130 51 133 134 131 132 50
2147483674,0,0,0.00215517,1,0,1,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483675,0,0,inf,1,0,1,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483681,0,0,inf,2,0,1,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483685,0,0,4.03901,3,0,1,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483688,0,0,1.98042,2,0,1,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483689,0,0,0.792935,1,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483690,0,0,0.337463,1,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483692,0,0,0.57471,1,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483694,0,0,4.54389,3,0,1,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483695,0,0,0.601156,1,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483696,0,0,0.34932,1,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483698,0,0,0.442288,1,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483700,0,0,4.54389,3,0,1,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483701,0,0,0.484077,1,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483702,0,0,0.36204,1,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483704,0,0,0.35679,1,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483706,0,0,1.19674,3,0,1,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483707,0,0,0.51803,1,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483708,0,0,0.466601,1,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483710,0,0,0.806526,1,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483711,0,0,inf,2,0,1,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483713,0,0,1.20418,2,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483714,0,0,3.59023,2,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483715,0,0,1.1644,2,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483717,0,0,0.139454,2,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483718,0,0,2.43865,2,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483719,0,0,3.34263,3,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483720,0,0,0.139942,2,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483722,0,0,1.86775,4,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483725,0,0,0.140433,2,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483726,0,0,2.22522,11,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483735,0,0,0.521163,2,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483737,0,0,2.43865,2,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483738,0,0,3.40127,3,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483740,0,0,1.44897,4,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483743,0,0,2.55096,11,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483752,0,0,0.706276,2,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483754,0,0,inf,2,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483755,0,0,3.40127,3,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483757,0,0,1.17499,4,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483760,0,0,4.34692,14,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483769,0,0,1.08612,2,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483771,0,0,inf,2,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483772,0,0,3.4932,3,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483774,0,0,1.68292,4,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483777,0,0,4.92171,11,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483786,0,0,1.26714,2,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483788,0,0,inf,2,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483789,0,0,3.4932,3,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483794,0,0,6.96928,11,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483803,0,0,inf,1,0,1,0,22 25 27 32 26 263 264 265 266 24 23 269 270 267 268
2147483806,0,0,0.0285996,2,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483807,0,0,0.028699,2,0,0,1,151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166
2147483810,0,0,0.0715899,4,0,1,0,52 49 127 128 129 130 51 133 134 131 132 50
2147483811,0,0,0.0277647,4,0,1,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483812,0,0,0.648571,3,0,1,0,49 52 54 57 53 127 128 129 130 51 133 134 131 132 50
2147483813,0,0,0.00356371,2,0,1,0,57 49 52 54 127 128 129 130 51 133 134 131 132 50
